CourseNumber,SectionNumber,CourseName,TimeDay,RoomNumber,Capacity,Enrolled
BIO1320,11319,Modern_Biology_I,14:00-15:20 MW,1022,20,17
BIO1320,11320,Modern_Biology_I,15:30-17:00 MW,1012,20,8
BIO1421,11322,Modern_Biology_II,12:30-13:50 MW,1020,20,1
BIO1421,11323,Modern_Biology_II,12:30-13:50 TTh,1016,20,10
BIO1330,11325,Functional_Biology,9:30-10:50 TTh,1009,20,7
BIO1330,11326,Functional_Biology,15:30-17:00 MW,1005,20,7
BIO1331,11328,Organismal_Biology,15:30-17:00 TTh,1027,20,8
BIO1331,11329,Organismal_Biology,8:00-9:20 TTh,1024,20,18
ANTH1312,11331,Cultural_Anthropology,12:30-13:50 TTh,1017,20,12
ANTH1312,11332,Cultural_Anthropology,14:00-15:20 MW,1024,20,0
PSY2101,11334,Introduction_to_Statistics_Laboratory,15:30-17:00 TTh,1017,20,20
PSY2101,11335,Introduction_to_Statistics_Laboratory,15:30-17:00 TTh,1005,20,19
ECO2301,11337,Principles_of_Economics,8:00-9:20 TTh,1007,20,15
ECO2301,11338,Principles_of_Economics,12:30-13:50 MW,1032,20,6
ECO2314,11340,Principles_of_Microeconomics,15:30-17:00 MW,1033,20,13
ECO2314,11341,Principles_of_Microeconomics,11:00-12:20 TTh,1014,20,15
GEO1310,11343,World_Geography,8:00-9:20 MW,1013,20,11
GEO1310,11344,World_Geography,15:30-17:00 MW,1027,20,10
PFW1301,11346,Social_and_Behavioral_Dimensions_of_Physical_Fitness_and_Wellness,12:30-13:50 MW,1007,20,8
PFW1301,11347,Social_and_Behavioral_Dimensions_of_Physical_Fitness_and_Wellness,8:00-9:20 TTh,1004,20,17
PSY2100,11349,Professional_Seminar,9:30-10:50 TTh,1002,20,17
PSY2100,11350,Professional_Seminar,8:00-9:20 TTh,1023,20,19
PSY1300,11352,Introduction_to_Psychology,11:00-12:20 TTh,1000,20,10
PSY1300,11353,Introduction_to_Psychology,9:30-10:50 MW,1018,20,1
PSY2301,11355,Introduction_to_Statistics,9:30-10:50 MW,1034,20,4
PSY2301,11356,Introduction_to_Statistics,15:30-17:00 TTh,1010,20,17
ART2313,11358,Introduction_to_Fine_Arts,12:30-13:50 MW,1029,20,5
ART2313,11359,Introduction_to_Fine_Arts,9:30-10:50 MW,1023,20,20
DAN2313,11361,Introduction_to_Fine_Arts,15:30-17:00 MW,1004,20,8
DAN2313,11362,Introduction_to_Fine_Arts,8:00-9:20 TTh,1012,20,9
MU2313,11364,Introduction_to_Fine_Arts,12:30-13:50 MW,1014,20,6
MU2313,11365,Introduction_to_Fine_Arts,14:00-15:20 MW,1002,20,17
TH2313,11367,Introduction_to_Fine_Arts,11:00-12:20 MW,1001,20,8
TH2313,11368,Introduction_to_Fine_Arts,8:00-9:20 MW,1008,20,9
SOCI1310,11370,Introduction_to_Sociology,9:30-10:50 MW,1011,20,3
SOCI1310,11371,Introduction_to_Sociology,8:00-9:20 MW,1002,20,18
PHIL1305,11373,Philosophy_and_Critical_Thinking,12:30-13:50 MW,1033,20,20
PHIL1305,11374,Philosophy_and_Critical_Thinking,11:00-12:20 TTh,1005,20,16
PSY1300,11376,Introduction_to_Psychology,8:00-9:20 MW,1031,20,13
PSY1300,11377,Introduction_to_Psychology,11:00-12:20 TTh,1013,20,17
PSY2301,11379,Introduction_to_Statistics,11:00-12:20 TTh,1021,20,0
PSY2301,11380,Introduction_to_Statistics,12:30-13:50 TTh,1007,20,14
PSY3300,11382,Lifespan_Development,14:00-15:20 MW,1021,20,20
PSY3315,11384,Abnormal_Psychology,11:00-12:20 TTh,1026,20,16
PSY3322,11386,Brain_and_Behavior,14:00-15:20 MW,1020,20,9
PSY3331,11388,Social_Psychology,8:00-9:20 TTh,1014,20,7
PSY3300,11390,Lifespan_Development,15:30-17:00 TTh,1024,20,4
PSY3315,11392,Abnormal_Psychology,12:30-13:50 TTh,1029,20,19
PSY3322,11394,Brain_and_Behavior,9:30-10:50 TTh,1030,20,2
PSY3331,11396,Social_Psychology,14:00-15:20 TTh,1030,20,6
PSY3300,11398,Lifespan_Development,8:00-9:20 MW,1026,20,12
PSY3312,11400,Adolescent_Psychology,11:00-12:20 MW,1020,20,18
PSY3313,11402,Psychology_of_Adulthood_and_Aging,9:30-10:50 TTh,1023,20,8
PSY3315,11404,Abnormal_Psychology,8:00-9:20 MW,1023,20,13
PSY3316.,11406,Personality_Psychology,9:30-10:50 MW,1032,20,5
PSY3321,11408,Sensation_and_Perception,12:30-13:50 MW,1013,20,3
PSY3331,11410,Social_Psychology,11:00-12:20 TTh,1016,20,10
PSY3341,11412,Cognitive_Processes,12:30-13:50 MW,1023,20,7
PSY4342,11414,Learning_and_Memory,15:30-17:00 MW,1022,20,9
